Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1967","1967","ha","216000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1967","1967","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1967","1967","t","1080000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1968","1968","ha","234000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1968","1968","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1968","1968","t","1170000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1969","1969","ha","242000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1969","1969","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1969","1969","t","1210000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1970","1970","ha","240000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1970","1970","kg/ha","5125","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1970","1970","t","1230000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1971","1971","ha","250000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1971","1971","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1971","1971","t","1250000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1972","1972","ha","258000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1972","1972","kg/ha","5038.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1972","1972","t","1300000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1973","1973","ha","260000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1973","1973","kg/ha","4973.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1973","1973","t","1293000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1974","1974","ha","260000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1974","1974","kg/ha","4973.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1974","1974","t","1293000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1975","1975","ha","86000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1975","1975","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1975","1975","t","430000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1976","1976","ha","49000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1976","1976","kg/ha","4964.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1976","1976","t","243250","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1977","1977","ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1977","1977","kg/ha","4755","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1977","1977","t","237750","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1978","1978","ha","48000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1978","1978","kg/ha","4958.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1978","1978","t","238000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1979","1979","ha","71000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1979","1979","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1979","1979","t","355000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1980","1980","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1980","1980","kg/ha","4375","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1980","1980","t","350000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1981","1981","ha","48000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1981","1981","kg/ha","4895.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1981","1981","t","235000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1982","1982","ha","42000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1982","1982","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1982","1982","t","210000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1983","1983","ha","44000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1983","1983","kg/ha","5045.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1983","1983","t","222000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1984","1984","ha","63000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1984","1984","kg/ha","4952.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1984","1984","t","312000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1985","1985","ha","63000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1985","1985","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1985","1985","t","315000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1986","1986","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1986","1986","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1986","1986","t","325000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1987","1987","ha","64000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1987","1987","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1987","1987","t","320000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1988","1988","ha","64000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1988","1988","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1988","1988","t","320000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1989","1989","ha","64000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1989","1989","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1989","1989","t","320000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1990","1990","ha","59350","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1990","1990","kg/ha","4993.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1990","1990","t","296344","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1991","1991","ha","59634","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1991","1991","kg/ha","5306.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1991","1991","t","316432.26","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1992","1992","ha","58963","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1992","1992","kg/ha","5366.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1992","1992","t","316408.4","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1993","1993","ha","65585","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1993","1993","kg/ha","4894.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1993","1993","t","321000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1994","1994","ha","66000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1994","1994","kg/ha","4984.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1994","1994","t","329000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1995","1995","ha","63915","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1995","1995","kg/ha","5163.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1995","1995","t","330000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1996","1996","ha","63499","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1996","1996","kg/ha","5296","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1996","1996","t","336288.45","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1997","1997","ha","63145","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1997","1997","kg/ha","5427.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1997","1997","t","342731.73","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1998","1998","ha","62962","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1998","1998","kg/ha","5558.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1998","1998","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1999","1999","ha","62816","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1999","1999","kg/ha","5707.2","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","1999","1999","t","358508.56","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2000","2000","ha","63102","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2000","2000","kg/ha","5831.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2000","2000","t","367965.82","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2001","2001","ha","63700","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2001","2001","kg/ha","5965.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2001","2001","t","380000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2002","2002","ha","64000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2002","2002","kg/ha","6062.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2002","2002","t","388000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2003","2003","ha","61500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2003","2003","kg/ha","6016.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2003","2003","t","370000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2004","2004","ha","62000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2004","2004","kg/ha","6048.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2004","2004","t","375000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2005","2005","ha","62400","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2005","2005","kg/ha","6041.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2005","2005","t","377000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2006","2006","ha","62100","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2006","2006","kg/ha","6087","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2006","2006","t","378000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2007","2007","ha","62300","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2007","2007","kg/ha","6099.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2007","2007","t","380000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2008","2008","ha","62500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2008","2008","kg/ha","6064","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2008","2008","t","379000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2009","2009","ha","62000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2009","2009","kg/ha","5967.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2009","2009","t","370000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2010","2010","ha","61800","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2010","2010","kg/ha","5906.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2010","2010","t","365000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2011","2011","ha","64000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2011","2011","kg/ha","5937.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2011","2011","t","380000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2012","2012","ha","65500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2012","2012","kg/ha","6106.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2012","2012","t","400000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","t","420000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","ha","70416","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","kg/ha","6003.1","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","t","422716.94","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","ha","70322","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","kg/ha","6028.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","t","423946","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","ha","63487","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","kg/ha","6042.4","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","t","383613","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","ha","71571","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","kg/ha","6048.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","t","432914","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","ha","76556","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","kg/ha","6054.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","t","463542","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","ha","59304","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","kg/ha","6067.7","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","t","359838","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","ha","60051","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","kg/ha","6089.3","E","Estimated value",""
